,index,track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name,Genre
0,0,57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,74,214653,1dfeR4HaWDbWqFHLkxsg1d,Queen,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
1,1,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,84,208400,711MCceyCBcFnzjGY4Q7Un,AC/DC,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
2,2,3YBZIN3rekqsKxbJc9FZko,Paradise City,79,405640,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
3,3,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,79,188986,3RGLhK1IP9jnYFH4BRFJBS,The Clash,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
4,4,2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,77,175173,1Fmb52lZ6Jv7FMWXXTPO3K,Joan Jett & The Blackhearts,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
5,5,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,77,333893,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
6,6,5MxNLUsfh7uzROypsoO5qe,Dream On,80,266960,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
7,7,0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,0,249293,58lV9VcRSjABbAbfWS6skp,Bon Jovi,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
8,8,70LcF31zb1H0PyJoS1Sx1r,Creep,84,238640,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
9,9,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',82,250986,0rvjqX7ttXeg3mTy8Xscbt,Journey,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
